Date,Value
2005-06-21,440.50
2005-06-22,439.70
2005-06-23,443.20
2005-06-24,442.00
2005-06-27,441.70
2005-06-28,437.70
2005-06-29,438.60
2005-06-30,437.10
2005-07-01,428.80
2005-07-05,423.90
2005-07-06,424.50
2005-07-07,424.20
2005-07-08,423.80
2005-07-11,426.30
2005-07-12,427.10
2005-07-13,424.60
2005-07-14,420.20
2005-07-15,421.30
2005-07-18,421.00
2005-07-19,420.20
2005-07-20,422.10
2005-07-21,425.70
2005-07-22,425.00
2005-07-25,425.90
2005-07-26,423.50
2005-07-27,424.80
2005-07-28,433.30
2005-07-29,435.80
2005-08-01,437.70
2005-08-02,437.70
2005-08-03,442.70
2005-08-04,443.70
2005-08-05,442.80
2005-08-08,440.30
2005-08-09,439.80
2005-08-10,442.00
2005-08-11,450.90
2005-08-12,451.40
2005-08-15,447.60
2005-08-16,451.50
2005-08-17,445.20
2005-08-18,444.70
2005-08-19,442.20
2005-08-22,443.00
2005-08-23,444.30
2005-08-24,442.20
2005-08-25,443.10
2005-08-26,442.10
2005-08-29,441.40
2005-08-30,435.50
2005-08-31,438.10
2005-09-01,446.50
2005-09-02,448.50
2005-09-06,448.60
2005-09-07,449.00
2005-09-08,450.70
2005-09-09,453.00
2005-09-12,453.70
2005-09-13,450.00
2005-09-14,453.70
2005-09-15,459.30
2005-09-16,463.30
2005-09-19,470.40
2005-09-20,470.00
2005-09-21,472.60
2005-09-22,470.30
2005-09-23,467.20
2005-09-26,469.50
2005-09-27,466.20
2005-09-28,473.10
2005-09-29,475.80
2005-09-30,472.30
2005-10-03,469.30
2005-10-04,469.30
2005-10-05,469.30
2005-10-06,475.00
2005-10-07,477.70
2005-10-10,478.00
2005-10-11,479.80
2005-10-12,476.60
2005-10-13,473.80
2005-10-14,471.80
2005-10-17,476.60
2005-10-18,474.60
2005-10-19,465.80
2005-10-20,463.20
2005-10-21,469.10
2005-10-24,467.00
2005-10-25,474.70
2005-10-26,473.00
2005-10-27,475.60
2005-10-28,474.80
2005-10-31,466.90
2005-11-01,460.60
2005-11-02,464.60
2005-11-03,461.90
2005-11-04,457.90
2005-11-07,460.40
2005-11-08,462.30
2005-11-09,467.50
2005-11-10,467.70
2005-11-11,469.40
2005-11-14,469.10
2005-11-15,469.00
2005-11-16,479.10
2005-11-17,486.90
2005-11-18,486.20
2005-11-21,489.50
2005-11-22,492.90
2005-11-23,492.30
2005-11-28,498.30
2005-11-29,503.50
2005-11-30,498.70
2005-12-01,506.30
2005-12-02,507.00
2005-12-05,512.60
2005-12-06,513.80
2005-12-07,517.80
2005-12-08,522.70
2005-12-09,530.20
2005-12-12,531.50
2005-12-13,524.10
2005-12-14,509.50
2005-12-15,506.60
2005-12-16,505.90
2005-12-19,506.10
2005-12-20,497.00
2005-12-21,495.30
2005-12-22,505.00
2005-12-23,505.20
2005-12-27,510.10
2005-12-28,516.30
2005-12-29,517.50
2005-12-30,519.70
2006-01-03,532.50
2006-01-04,535.60
2006-01-05,527.80
2006-01-06,541.20
2006-01-09,550.50
2006-01-10,545.70
2006-01-11,550.10
2006-01-12,549.30
2006-01-13,557.00
2006-01-17,554.30
2006-01-18,544.50
2006-01-19,559.00
2006-01-20,554.00
2006-01-23,558.70
2006-01-24,558.10
2006-01-25,562.50
2006-01-26,559.90
2006-01-27,563.70
2006-01-30,570.60
2006-01-31,575.50
2006-02-01,574.00
2006-02-02,576.80
2006-02-03,571.60
2006-02-06,574.30
2006-02-07,554.80
2006-02-08,553.80
2006-02-09,568.10
2006-02-10,553.50
2006-02-13,542.10
2006-02-14,548.90
2006-02-15,542.70
2006-02-16,548.80
2006-02-17,554.60
2006-02-21,556.60
2006-02-22,556.60
2006-02-23,550.90
2006-02-24,561.20
2006-02-27,557.00
2006-02-28,563.90
2006-03-01,565.80
2006-03-02,570.40
2006-03-03,568.00
2006-03-06,556.80
2006-03-07,554.50
2006-03-08,544.30
2006-03-09,547.00
2006-03-10,541.30
2006-03-13,547.50
2006-03-14,553.00
2006-03-15,554.40
2006-03-16,555.40
2006-03-17,555.10
2006-03-20,556.10
2006-03-21,553.20
2006-03-22,551.70
2006-03-23,550.80
2006-03-24,560.50
2006-03-27,567.40
2006-03-28,567.00
2006-03-29,573.30
2006-03-30,591.80
2006-03-31,586.70
2006-04-03,594.30
2006-04-04,590.60
2006-04-05,592.50
2006-04-06,599.70
2006-04-07,592.70
2006-04-10,601.80
2006-04-11,599.40
2006-04-12,601.30
2006-04-13,600.10
2006-04-17,618.80
2006-04-18,623.30
2006-04-19,636.00
2006-04-20,623.10
2006-04-21,635.50
2006-04-24,623.90
2006-04-25,634.20
2006-04-26,642.00
2006-04-27,636.30
2006-04-28,654.50
2006-05-01,660.20
2006-05-02,667.40
2006-05-03,668.50
2006-05-04,676.50
2006-05-05,684.30
2006-05-08,679.90
2006-05-09,701.50
2006-05-10,705.70
2006-05-11,721.50
2006-05-12,711.80
2006-05-15,685.00
2006-05-16,692.90
2006-05-17,691.80
2006-05-18,680.90
2006-05-19,657.00
2006-05-22,657.70
2006-05-23,673.70
2006-05-24,637.50
2006-05-25,648.50
2006-05-26,651.00
2006-05-30,660.50
2006-05-31,649.00
2006-06-01,633.50
2006-06-02,641.00
2006-06-05,648.70
2006-06-06,634.70
2006-06-07,632.60
2006-06-08,613.80
2006-06-09,612.80
2006-06-12,611.30
2006-06-13,566.80
2006-06-14,566.50
2006-06-15,570.30
2006-06-16,581.70
2006-06-19,572.40
2006-06-20,580.50
2006-06-21,591.00
2006-06-22,585.40
2006-06-23,588.00
2006-06-26,587.70
2006-06-27,584.40
2006-06-28,581.00
2006-06-29,588.90
2006-06-30,616.00
2006-07-03,619.30
2006-07-05,629.70
2006-07-06,636.30
2006-07-07,634.80
2006-07-10,626.10
2006-07-11,642.90
2006-07-12,651.20
2006-07-13,654.40
2006-07-14,668.00
2006-07-17,651.90
2006-07-18,629.50
2006-07-19,642.80
2006-07-20,632.50
2006-07-21,620.20
2006-07-24,613.20
2006-07-25,618.00
2006-07-26,621.90
2006-07-27,632.50
2006-07-28,647.80
2006-07-31,646.80
2006-08-01,658.80
2006-08-02,664.10
2006-08-03,657.00
2006-08-04,656.00
2006-08-07,659.50
2006-08-08,657.30
2006-08-09,662.00
2006-08-10,646.00
2006-08-11,644.40
2006-08-14,639.30
2006-08-15,632.90
2006-08-16,639.00
2006-08-17,625.30
2006-08-18,621.70
2006-08-21,635.20
2006-08-22,634.00
2006-08-23,633.00
2006-08-24,628.50
2006-08-25,630.80
2006-08-28,623.90
2006-08-29,619.10
2006-08-30,626.10
2006-08-31,634.20
2006-09-01,632.60
2006-09-04,636.00
2006-09-05,646.90
2006-09-06,641.80
2006-09-07,624.90
2006-09-08,617.30
2006-09-11,597.30
2006-09-12,594.30
2006-09-13,596.30
2006-09-14,586.00
2006-09-15,583.00
2006-09-18,592.80
2006-09-19,583.20
2006-09-20,586.20
2006-09-21,588.30
2006-09-22,595.40
2006-09-25,595.90
2006-09-26,597.10
2006-09-27,603.30
2006-09-28,610.90
2006-09-29,604.20
2006-10-02,603.30
2006-10-03,581.50
2006-10-04,566.70
2006-10-05,575.50
2006-10-06,576.80
2006-10-09,582.80
2006-10-10,576.20
2006-10-11,576.50
2006-10-12,580.30
2006-10-13,592.70
2006-10-16,598.50
2006-10-17,593.50
2006-10-18,592.60
2006-10-19,602.50
2006-10-20,596.40
2006-10-23,582.90
2006-10-24,587.60
2006-10-25,590.80
2006-10-26,599.80
2006-10-27,601.00
2006-10-30,607.40
2006-10-31,606.80
2006-11-01,619.30
2006-11-02,627.80
2006-11-03,629.20
2006-11-06,627.90
2006-11-07,627.90
2006-11-08,618.30
2006-11-09,636.80
2006-11-10,630.10
2006-11-13,625.80
2006-11-14,625.30
2006-11-15,623.80
2006-11-16,621.70
2006-11-17,622.50
2006-11-20,622.10
2006-11-21,628.70
2006-11-22,629.00
2006-11-24,629.00
2006-11-27,640.60
2006-11-28,637.30
2006-11-29,641.80
2006-11-30,652.90
2006-12-01,650.60
2006-12-04,650.90
2006-12-05,647.90
2006-12-06,635.90
2006-12-07,637.00
2006-12-08,631.00
2006-12-11,634.80
2006-12-12,631.70
2006-12-13,632.40
2006-12-14,630.90
2006-12-15,619.10
2006-12-18,617.90
2006-12-19,625.40
2006-12-20,624.30
2006-12-21,621.60
2006-12-22,622.30
2006-12-26,626.90
2006-12-27,630.30
2006-12-28,636.90
2006-12-29,638.00
2007-01-02,638.00
2007-01-03,629.80
2007-01-04,626.20
2007-01-05,606.90
2007-01-08,609.40
2007-01-09,615.00
2007-01-10,613.40
2007-01-11,613.90
2007-01-12,626.90
2007-01-16,625.90
2007-01-17,633.30
2007-01-18,628.10
2007-01-19,636.40
2007-01-22,634.10
2007-01-23,645.90
2007-01-24,648.20
2007-01-25,648.10
2007-01-26,644.70
2007-01-29,643.20
2007-01-30,650.20
2007-01-31,657.90
2007-02-01,663.00
2007-02-02,651.50
2007-02-05,656.10
2007-02-06,658.70
2007-02-07,657.30
2007-02-08,662.80
2007-02-09,672.30
2007-02-12,667.30
2007-02-13,668.50
2007-02-14,672.00
2007-02-15,671.40
2007-02-16,672.80
2007-02-19,674.30
2007-02-20,661.00
2007-02-21,684.00
2007-02-22,683.00
2007-02-23,686.70
2007-02-26,689.80
2007-02-27,687.20
2007-02-28,672.50
2007-03-01,665.10
2007-03-02,644.10
2007-03-05,639.20
2007-03-06,646.20
2007-03-07,652.90
2007-03-08,655.50
2007-03-09,652.00
2007-03-12,650.30
2007-03-13,649.40
2007-03-14,642.50
2007-03-15,647.10
2007-03-16,653.90
2007-03-19,654.30
2007-03-20,659.00
2007-03-21,660.00
2007-03-22,664.20
2007-03-23,657.30
2007-03-26,663.90
2007-03-27,662.50
2007-03-28,666.80
2007-03-29,667.60
2007-03-30,669.00
2007-04-02,671.50
2007-04-03,669.70
2007-04-04,677.40
2007-04-05,679.40
2007-04-09,676.90
2007-04-10,681.50
2007-04-11,681.70
2007-04-12,679.70
2007-04-13,689.90
2007-04-16,694.50
2007-04-17,692.50
2007-04-18,693.30
2007-04-19,688.30
2007-04-20,695.80
2007-04-23,694.20
2007-04-24,687.70
2007-04-25,687.40
2007-04-26,678.00
2007-04-27,681.80
2007-04-30,683.50
2007-05-01,677.30
2007-05-02,675.10
2007-05-03,684.40
2007-05-04,689.70
2007-05-07,690.40
2007-05-08,687.40
2007-05-09,682.50
2007-05-10,667.00
2007-05-11,672.30
2007-05-14,670.10
2007-05-15,674.50
2007-05-16,661.50
2007-05-17,657.20
2007-05-18,662.00
2007-05-21,663.80
2007-05-22,659.90
2007-05-23,662.60
2007-05-24,653.30
2007-05-25,655.30
2007-05-28,659.80
2007-05-29,657.20
2007-05-30,659.30
2007-05-31,666.70
2007-06-01,676.90
2007-06-04,676.30
2007-06-05,675.10
2007-06-06,674.60
2007-06-07,665.20
2007-06-08,650.30
2007-06-11,659.00
2007-06-12,653.10
2007-06-13,652.70
2007-06-14,655.90
2007-06-15,658.70
2007-06-18,659.90
2007-06-19,664.70
2007-06-20,660.00
2007-06-21,654.20
2007-06-22,657.00
2007-06-25,654.70
2007-06-26,645.30
2007-06-27,644.80
2007-06-28,650.40
2007-06-29,650.90
2007-07-02,659.20
2007-07-03,655.40
2007-07-04,656.30
2007-07-05,650.60
2007-07-06,654.80
2007-07-09,662.50
2007-07-10,664.40
2007-07-11,662.10
2007-07-12,668.30
2007-07-13,667.30
2007-07-16,666.30
2007-07-17,665.90
2007-07-18,673.70
2007-07-19,678.10
2007-07-20,684.70
2007-07-23,681.50
2007-07-24,684.80
2007-07-25,673.80
2007-07-26,662.80
2007-07-27,672.30
2007-07-30,676.60
2007-07-31,679.30
2007-08-01,675.90
2007-08-02,676.60
2007-08-03,684.40
2007-08-06,683.30
2007-08-07,682.30
2007-08-08,686.30
2007-08-09,672.80
2007-08-10,681.60
2007-08-13,680.90
2007-08-14,679.70
2007-08-15,679.70
2007-08-16,658.00
2007-08-17,666.80
2007-08-20,666.50
2007-08-21,666.20
2007-08-22,668.70
2007-08-23,668.40
2007-08-24,677.50
2007-08-27,676.20
2007-08-28,673.50
2007-08-29,675.40
2007-08-30,673.90
2007-08-31,681.90
2007-09-03,680.90
2007-09-04,691.50
2007-09-05,690.70
2007-09-06,704.60
2007-09-07,709.70
2007-09-10,712.20
2007-09-11,721.10
2007-09-12,720.70
2007-09-13,717.90
2007-09-14,717.80
2007-09-17,723.80
2007-09-18,723.70
2007-09-19,729.50
2007-09-20,739.90
2007-09-21,738.90
2007-09-24,739.30
2007-09-25,738.80
2007-09-26,735.50
2007-09-27,739.90
2007-09-28,750.00
2007-10-01,754.10
2007-10-02,736.30
2007-10-03,735.70
2007-10-04,743.80
2007-10-05,747.20
2007-10-08,738.70
2007-10-09,743.10
2007-10-10,746.00
2007-10-11,756.70
2007-10-12,753.80
2007-10-15,762.20
2007-10-16,762.00
2007-10-17,762.30
2007-10-18,768.70
2007-10-19,768.40
2007-10-22,760.00
2007-10-23,763.10
2007-10-24,765.60
2007-10-25,771.00
2007-10-26,787.50
2007-10-29,792.60
2007-10-30,787.80
2007-10-31,795.30
2007-11-01,793.70
2007-11-02,808.50
2007-11-05,810.80
2007-11-06,823.40
2007-11-07,833.50
2007-11-08,837.50
2007-11-09,834.70
2007-11-12,807.70
2007-11-13,799.00
2007-11-14,814.70
2007-11-15,787.30
2007-11-16,787.00
2007-11-19,778.00
2007-11-20,791.40
2007-11-21,798.60
2007-11-22,804.00
2007-11-23,824.70
2007-11-26,826.50
2007-11-27,814.00
2007-11-28,800.30
2007-11-29,802.30
2007-11-30,789.10
2007-12-03,794.70
2007-12-04,807.60
2007-12-05,803.70
2007-12-06,807.10
2007-12-07,800.20
2007-12-10,813.50
2007-12-11,817.10
2007-12-12,818.80
2007-12-13,804.00
2007-12-14,798.00
2007-12-17,799.30
2007-12-18,807.40
2007-12-19,805.40
2007-12-20,803.20
2007-12-21,815.40
2007-12-24,816.50
2007-12-26,829.50
2007-12-27,831.80
2007-12-28,842.70
2007-12-31,838.00
2008-01-02,860.00
2008-01-03,869.10
2008-01-04,865.70
2008-01-07,862.00
2008-01-08,880.30
2008-01-09,881.70
2008-01-10,893.60
2008-01-11,897.70
2008-01-14,903.40
2008-01-15,902.60
2008-01-16,882.00
2008-01-17,880.50
2008-01-18,881.70
2008-01-22,890.30
2008-01-23,883.10
2008-01-24,905.80
2008-01-25,910.70
2008-01-28,927.10
2008-01-29,925.10
2008-01-30,926.30
2008-01-31,928.00
2008-02-01,913.50
2008-02-04,909.40
2008-02-05,890.30
2008-02-06,905.00
2008-02-07,910.00
2008-02-08,922.30
2008-02-11,926.70
2008-02-12,911.10
2008-02-13,910.20
2008-02-14,910.80
2008-02-15,906.10
2008-02-19,929.80
2008-02-20,937.80
2008-02-21,949.20
2008-02-22,947.80
2008-02-25,940.50
2008-02-26,948.90
2008-02-27,961.00
2008-02-28,967.50
2008-02-29,975.00
2008-03-03,984.20
2008-03-04,966.30
2008-03-05,988.50
2008-03-06,977.10
2008-03-07,974.20
2008-03-10,971.80
2008-03-11,976.00
2008-03-12,980.50
2008-03-13,993.80
2008-03-14,999.50
2008-03-17,"1,002.60"
2008-03-18,"1,004.30"
2008-03-19,945.30
2008-03-20,920.00
2008-03-24,918.70
2008-03-25,935.00
2008-03-26,949.20
2008-03-27,948.80
2008-03-28,936.50
2008-03-31,921.50
2008-04-01,887.80
2008-04-02,900.20
2008-04-03,909.60
2008-04-04,913.20
2008-04-07,926.80
2008-04-08,918.00
2008-04-09,937.50
2008-04-10,931.80
2008-04-11,927.00
2008-04-14,928.70
2008-04-15,932.00
2008-04-16,948.30
2008-04-17,942.90
2008-04-18,915.20
2008-04-21,917.60
2008-04-22,925.20
2008-04-23,909.00
2008-04-24,889.40
2008-04-25,889.70
2008-04-28,895.50
2008-04-29,876.80
2008-04-30,865.10
2008-05-01,850.90
2008-05-02,858.00
2008-05-05,874.10
2008-05-06,877.70
2008-05-07,871.20
2008-05-08,882.10
2008-05-09,885.80
2008-05-12,884.90
2008-05-13,869.60
2008-05-14,866.50
2008-05-15,880.00
2008-05-16,899.90
2008-05-19,905.80
2008-05-20,920.20
2008-05-21,928.60
2008-05-22,918.30
2008-05-23,925.80
2008-05-26,929.00
2008-05-27,907.90
2008-05-28,900.50
2008-05-29,881.70
2008-05-30,891.50
2008-06-02,897.00
2008-06-03,885.50
2008-06-04,883.80
2008-06-05,875.50
2008-06-06,899.00
2008-06-09,898.10
2008-06-10,871.20
2008-06-11,882.90
2008-06-12,872.00
2008-06-13,873.10
2008-06-16,886.30
2008-06-17,886.90
2008-06-18,893.50
2008-06-19,904.20
2008-06-20,903.70
2008-06-23,887.20
2008-06-24,891.60
2008-06-25,882.30
2008-06-26,915.10
2008-06-27,931.30
2008-06-30,928.30
2008-07-01,944.50
2008-07-02,946.50
2008-07-03,933.60
2008-07-04,935.70
2008-07-07,928.80
2008-07-08,923.30
2008-07-09,928.60
2008-07-10,942.00
2008-07-11,960.60
2008-07-14,973.70
2008-07-15,978.70
2008-07-16,962.70
2008-07-17,970.70
2008-07-18,958.00
2008-07-21,963.70
2008-07-22,948.50
2008-07-23,922.80
2008-07-24,922.30
2008-07-25,926.80
2008-07-28,927.70
2008-07-29,916.50
2008-07-30,912.30
2008-07-31,922.70
2008-08-01,917.50
2008-08-04,907.90
2008-08-05,886.10
2008-08-06,883.00
2008-08-07,877.90
2008-08-08,864.80
2008-08-11,828.30
2008-08-12,814.60
2008-08-13,831.50
2008-08-14,814.50
2008-08-15,792.10
2008-08-18,805.70
2008-08-19,816.80
2008-08-20,816.30
2008-08-21,839.00
2008-08-22,833.50
2008-08-25,825.70
2008-08-26,828.10
2008-08-27,834.00
2008-08-28,837.20
2008-08-29,835.20
2008-09-02,810.50
2008-09-03,808.20
2008-09-04,803.20
2008-09-05,802.80
2008-09-08,802.50
2008-09-09,792.00
2008-09-10,762.50
2008-09-11,745.50
2008-09-12,764.50
2008-09-15,787.00
2008-09-16,780.50
2008-09-17,850.50
2008-09-18,897.00
2008-09-19,864.70
2008-09-22,909.00
2008-09-23,891.20
2008-09-24,895.00
2008-09-25,882.00
2008-09-26,888.50
2008-09-29,894.40
2008-09-30,880.80
2008-10-01,887.30
2008-10-02,844.30
2008-10-03,833.20
2008-10-06,866.20
2008-10-07,882.00
2008-10-08,906.50
2008-10-09,886.50
2008-10-10,859.00
2008-10-13,842.50
2008-10-14,839.50
2008-10-15,839.00
2008-10-16,804.50
2008-10-17,787.70
2008-10-20,790.00
2008-10-21,768.00
2008-10-22,735.20
2008-10-23,714.70
2008-10-24,730.30
2008-10-27,742.90
2008-10-28,740.50
2008-10-29,754.00
2008-10-30,738.50
2008-10-31,718.20
2008-11-03,726.80
2008-11-04,757.30
2008-11-05,742.40
2008-11-06,732.20
2008-11-07,734.20
2008-11-10,746.50
2008-11-11,732.80
2008-11-12,718.30
2008-11-13,705.00
2008-11-14,742.50
2008-11-17,742.00
2008-11-18,732.70
2008-11-19,736.00
2008-11-20,748.70
2008-11-21,791.80
2008-11-24,819.50
2008-11-25,818.50
2008-11-26,808.50
2008-11-28,819.00
2008-12-01,776.80
2008-12-02,783.30
2008-12-03,770.50
2008-12-04,765.50
2008-12-05,752.20
2008-12-08,769.30
2008-12-09,774.20
2008-12-10,808.80
2008-12-11,826.60
2008-12-12,820.50
2008-12-15,836.50
2008-12-16,842.70
2008-12-17,868.50
2008-12-18,860.60
2008-12-19,837.40
2008-12-22,847.20
2008-12-23,838.10
2008-12-24,848.00
2008-12-26,871.20
2008-12-29,875.30
2008-12-30,870.00
2008-12-31,884.30
2009-01-02,879.50
2009-01-05,857.80
2009-01-06,866.00
2009-01-07,841.70
2009-01-08,854.50
2009-01-09,855.00
2009-01-12,821.00
2009-01-13,820.70
2009-01-14,808.80
2009-01-15,807.30
2009-01-16,839.90
2009-01-19,855.20
2009-01-20,856.00
2009-01-21,850.10
2009-01-22,858.80
2009-01-23,895.80
2009-01-26,908.80
2009-01-27,899.50
2009-01-28,888.20
2009-01-29,906.50
2009-01-30,928.40
2009-02-02,907.20
2009-02-03,892.50
2009-02-04,902.20
2009-02-05,914.20
2009-02-06,914.30
2009-02-09,892.80
2009-02-10,914.20
2009-02-11,944.50
2009-02-12,949.20
2009-02-13,942.20
2009-02-16,967.50
2009-02-17,967.50
2009-02-18,978.20
2009-02-19,976.50
2009-02-20,"1,002.20"
2009-02-23,995.00
2009-02-24,969.50
2009-02-25,966.20
2009-02-26,942.60
2009-02-27,942.50
2009-03-02,940.00
2009-03-03,913.60
2009-03-04,906.70
2009-03-05,927.80
2009-03-06,942.70
2009-03-09,918.00
2009-03-10,895.90
2009-03-11,910.70
2009-03-12,924.00
2009-03-13,930.10
2009-03-16,922.00
2009-03-17,916.80
2009-03-18,889.10
2009-03-19,958.80
2009-03-20,956.20
2009-03-23,952.50
2009-03-24,923.80
2009-03-25,935.80
2009-03-26,940.00
2009-03-27,925.30
2009-03-30,917.70
2009-03-31,925.00
2009-04-01,927.70
2009-04-02,908.90
2009-04-03,897.30
2009-04-06,872.80
2009-04-07,883.30
2009-04-08,885.90
2009-04-09,883.30
2009-04-13,895.80
2009-04-14,892.00
2009-04-15,893.50
2009-04-16,879.80
2009-04-17,867.90
2009-04-20,887.50
2009-04-21,882.70
2009-04-22,892.50
2009-04-23,906.60
2009-04-24,914.10
2009-04-27,908.20
2009-04-28,893.60
2009-04-29,900.50
2009-04-30,891.20
2009-05-01,888.20
2009-05-04,902.20
2009-05-05,904.30
2009-05-06,911.00
2009-05-07,915.50
2009-05-08,914.90
2009-05-11,913.50
2009-05-12,923.90
2009-05-13,925.90
2009-05-14,928.40
2009-05-15,931.30
2009-05-18,921.70
2009-05-19,926.70
2009-05-20,937.40
2009-05-21,951.20
2009-05-22,958.90
2009-05-25,953.30
2009-05-26,954.30
2009-05-27,953.30
2009-05-28,963.20
2009-05-29,980.30
2009-06-01,980.00
2009-06-02,984.40
2009-06-03,965.60
2009-06-04,982.30
2009-06-05,962.60
2009-06-08,952.50
2009-06-09,954.70
2009-06-10,954.70
2009-06-11,962.00
2009-06-12,940.70
2009-06-15,927.50
2009-06-16,932.20
2009-06-17,936.00
2009-06-18,934.60
2009-06-19,936.20
2009-06-22,921.00
2009-06-23,924.30
2009-06-24,934.40
2009-06-25,939.50
2009-06-26,941.00
2009-06-29,940.70
2009-06-30,927.40
2009-07-01,941.30
2009-07-02,931.00
2009-07-03,924.30
2009-07-06,924.90
2009-07-07,929.10
2009-07-08,909.30
2009-07-09,916.20
2009-07-10,912.50
2009-07-13,922.50
2009-07-14,922.80
2009-07-15,939.40
2009-07-16,935.40
2009-07-17,937.50
2009-07-20,948.80
2009-07-21,946.90
2009-07-22,953.30
2009-07-23,954.80
2009-07-24,953.10
2009-07-27,953.50
2009-07-28,939.10
2009-07-29,927.20
2009-07-30,937.30
2009-07-31,955.80
2009-08-03,958.80
2009-08-04,969.70
2009-08-05,966.30
2009-08-06,962.90
2009-08-07,959.50
2009-08-10,946.90
2009-08-11,947.60
2009-08-12,952.50
2009-08-13,956.50
2009-08-14,948.70
2009-08-17,935.80
2009-08-18,939.20
2009-08-19,944.80
2009-08-20,941.70
2009-08-21,954.70
2009-08-24,943.70
2009-08-25,946.00
2009-08-26,945.80
2009-08-27,947.30
2009-08-28,958.80
2009-08-31,953.50
2009-09-01,956.50
2009-09-02,978.50
2009-09-03,997.70
2009-09-04,996.70
2009-09-07,999.80
2009-09-08,999.10
2009-09-09,997.10
2009-09-10,996.80
2009-09-11,"1,006.40"
2009-09-14,"1,001.10"
2009-09-15,"1,006.30"
2009-09-16,"1,020.20"
2009-09-17,"1,013.50"
2009-09-18,"1,010.30"
2009-09-21,"1,004.90"
2009-09-22,"1,015.50"
2009-09-23,"1,014.40"
2009-09-24,998.90
2009-09-25,991.60
2009-09-28,994.10
2009-09-29,994.40
2009-09-30,"1,009.30"
2009-10-01,"1,000.70"
2009-10-02,"1,004.30"
2009-10-05,"1,017.80"
2009-10-06,"1,039.70"
2009-10-07,"1,044.40"
2009-10-08,"1,056.30"
2009-10-09,"1,048.60"
2009-10-12,"1,057.50"
2009-10-13,"1,065.00"
2009-10-14,"1,064.70"
2009-10-15,"1,050.60"
2009-10-16,"1,051.50"
2009-10-19,"1,058.10"
2009-10-20,"1,058.60"
2009-10-21,"1,064.50"
2009-10-22,"1,058.60"
2009-10-23,"1,056.40"
2009-10-26,"1,042.80"
2009-10-27,"1,035.40"
2009-10-28,"1,030.50"
2009-10-29,"1,047.10"
2009-10-30,"1,040.40"
2009-11-02,"1,054.00"
2009-11-03,"1,084.90"
2009-11-04,"1,087.30"
2009-11-05,"1,089.30"
2009-11-06,"1,095.70"
2009-11-09,"1,101.40"
2009-11-10,"1,102.50"
2009-11-11,"1,114.60"
2009-11-12,"1,106.60"
2009-11-13,"1,116.70"
2009-11-16,"1,139.20"
2009-11-17,"1,139.40"
2009-11-18,"1,141.20"
2009-11-19,"1,141.90"
2009-11-20,"1,146.80"
2009-11-23,"1,164.70"
2009-11-24,"1,165.80"
2009-11-25,"1,187.00"
2009-11-26,"1,175.50"
2009-11-27,"1,175.50"
2009-11-30,"1,182.30"
2009-12-01,"1,200.20"
2009-12-02,"1,213.00"
2009-12-03,"1,218.30"
2009-12-04,"1,169.50"
2009-12-07,"1,164.00"
2009-12-08,"1,143.40"
2009-12-09,"1,120.90"
2009-12-10,"1,126.20"
2009-12-11,"1,119.90"
2009-12-14,"1,123.80"
2009-12-15,"1,123.00"
2009-12-16,"1,136.20"
2009-12-17,"1,107.40"
2009-12-18,"1,111.50"
2009-12-21,"1,096.00"
2009-12-22,"1,086.70"
2009-12-23,"1,094.00"
2009-12-24,"1,104.80"
2009-12-28,"1,107.90"
2009-12-29,"1,098.10"
2009-12-30,"1,092.50"
2009-12-31,"1,096.20"
2010-01-04,"1,118.30"
2010-01-05,"1,118.70"
2010-01-06,"1,136.50"
2010-01-07,"1,133.70"
2010-01-08,"1,138.90"
2010-01-11,"1,151.40"
2010-01-12,"1,129.40"
2010-01-13,"1,136.80"
2010-01-14,"1,143.00"
2010-01-15,"1,130.50"
2010-01-18,"1,140.00"
2010-01-19,"1,140.60"
2010-01-20,"1,112.60"
2010-01-21,"1,103.20"
2010-01-22,"1,089.70"
2010-01-25,"1,095.70"
2010-01-26,"1,098.30"
2010-01-27,"1,084.50"
2010-01-28,"1,084.80"
2010-01-29,"1,083.80"
2010-02-01,"1,105.00"
2010-02-02,"1,118.00"
2010-02-03,"1,112.00"
2010-02-04,"1,063.00"
2010-02-05,"1,052.80"
2010-02-08,"1,066.20"
2010-02-09,"1,077.20"
2010-02-10,"1,076.30"
2010-02-11,"1,094.70"
2010-02-12,"1,090.00"
2010-02-15,"1,119.80"
2010-02-16,"1,119.80"
2010-02-17,"1,120.10"
2010-02-18,"1,118.70"
2010-02-19,"1,122.10"
2010-02-22,"1,113.10"
2010-02-23,"1,103.20"
2010-02-24,"1,097.20"
2010-02-25,"1,108.50"
2010-02-26,"1,118.90"
2010-03-01,"1,118.30"
2010-03-02,"1,137.40"
2010-03-03,"1,143.30"
2010-03-04,"1,133.10"
2010-03-05,"1,135.20"
2010-03-08,"1,124.00"
2010-03-09,"1,122.30"
2010-03-10,"1,108.10"
2010-03-11,"1,108.20"
2010-03-12,"1,101.70"
2010-03-15,"1,105.40"
2010-03-16,"1,122.50"
2010-03-17,"1,124.20"
2010-03-18,"1,127.50"
2010-03-19,"1,107.60"
2010-03-22,"1,099.50"
2010-03-23,"1,103.70"
2010-03-24,"1,088.80"
2010-03-25,"1,092.90"
2010-03-26,"1,104.30"
2010-03-29,"1,110.30"
2010-03-30,"1,105.70"
2010-03-31,"1,114.50"
2010-04-01,"1,126.10"
